,Year_since_est,Crop,"WO=winter oats, ",Winter_Spring_crop,Cereal,Site,Year_callender,Treat,Field_id,Crop_Failed,Precision_Ag,Seed_weight_0.25,Precision_Ag_whole_site,PrecAg_yield_t_ha,CoverCrop_inthepreceedingyear,FYM,Margin_area_ha,in_field_strip_area_ha,Crop_value_GBP_tonne_FOR_CALCULATION,FM_yield_reduction_at_edges,Treat_2_3,Treat_3,Field_total_Area_ha,cropped_area_ha,Worms_Anecic_ave,blackgrass_ave,Weeds_ave,FM_sown_forb_SR_ave,Drop_disk_ave,Aphid_cards_plant_aveN_eaten,Slug_biomass,Snail_biomass,Parasitized_aphids_hand_search,Aphids_hand_search,Predaors_hand_search_sum,Carabidae_Pitfall_N_mean,spider_Pitfall_N_mean,staph_Pitfall_N_mean,Parasitoid_OSR_N,Parasitoid_Cereal_N,Bee_N_margin_m2,Parasitoid_N_margin_m2,Hoverfly_N_margin_m2,Shannon_landuse,Pollination_assessment_OSR,Yield_from_poll,SMD_Ave_value_crop_ha_noAESpayment,SMD_Ave_value_crop_ha_withAESpayment,SMD_Yield_Tonnes_ha_corrected
1,Yr1,WW,Winter,Winter,Cereal,BW,2018,T1,BW_T1,0,1,165.625,1,9.370499412,0,0,0,0,169.7639516,0.9,0,0,17.1,17.1,0,0,0,0.75,75.7,NA,0.25,0.1875,0,8.5,2,20.41666667,16.58333333,15.47222222,3.625,10,0,0,0.0125,0.548034727,0,NA,1.14255494,1.102726979,-0.795717017
2,Yr1,WW,Winter,Winter,Cereal,BW,2018,T2,BW_T2,0,1,172.5125,1,9.758245678,0,0,0.777,0,169.7639516,0.9,1,0,8.91,8.133,0.3,0,0,5.25,7.35,NA,0,0.175,0,0,1.5,18.6,13.975,13.325,2.5625,11.1875,0.025,0.0125,0.025,0.548034727,0,NA,-0.715936231,-0.848002845,-0.326797149
3,Yr1,WW,Winter,Winter,Cereal,BW,2018,T3,BW_T3,0,1,193.8,1,10.01103902,0,1,0.7428,0.4938,169.7639516,0.9,1,1,14.34,13.1034,0.2,0,0,7.25,6.35,NA,0,0.1,0,10,1,30.64583333,17.97916667,16.83333333,2.1875,13.25,0.0125,0.025,0.025,0.548034727,0,NA,-0.426618709,-0.254724134,1.122514166
4,Yr1,WW,Winter,Winter,Cereal,CC,2018,T1,CC_T1,0,0,136.5625,0,NA,0,0,0,0,169.7639516,0.9,0,0,15.46,15.46,0.2,0.375,0,1,10.45,3.13E-01,1.0625,9.38E-02,0,0,3.5,31.46153846,20.97435897,15.46153846,0.1875,1.5,0,0,0,0.600581205,0,NA,0.604682021,-0.729833143,-1.037344779
5,Yr1,WW,Winter,Winter,Cereal,CC,2018,T2,CC_T2,0,0,160.31875,0,NA,0,0,0.3648,0,169.7639516,0.9,1,0,8.35,7.9852,0.1,0.9375,0,0,17,3.75E-01,1.1875,1.88E-02,0,2,2.5,25.43243243,17.59459459,6.864864865,1.0625,5.3125,0.0375,0.1625,0.0375,0.600581205,0,NA,0.549580195,1.139840882,0.079426606
6,Yr1,WW,Winter,Winter,Cereal,CC,2018,T3,CC_T3,0,0,179.00625,0,NA,0,1,1.1076,0.8064,169.7639516,0.9,1,1,20.94,19.026,0.1,0.75,0,0.5,6.2,0.75,1.5625,6.25E-03,0,0,3,28.42857143,18.42857143,7.738095238,0.6875,4.125,0.0125,0.025,0.05,0.765432292,0,NA,-1.154262216,-0.410007739,0.957918172
7,Yr1,OSR,OSR,Winter,Flower,CF,2018,T1,CF_T1,0,0,120.70625,0,NA,0,0,0,0,321.88,0.82,0,0,9.55,9.55,0.7,0,0,1,35.35,NA,0.25,0,0,0,0,29.64864865,22.32432432,27.40540541,0.5625,0.5625,0.2,0.1375,0.0125,0.952753758,0,NA,1.143082272,1.145065977,1.141167649
8,Yr1,OSR,OSR,Winter,Flower,CF,2018,T2,CF_T2,0,0,85.489375,0,NA,0,0,0.6504,0,321.88,0.82,1,0,9.03,8.3796,0.1,0,0,5.25,3,NA,0.3125,0,0,0,0,45.46153846,19.64102564,15.15384615,4.875,3.0625,0,0,0,1.067828701,0,NA,-0.430041351,-0.443622434,-0.723234726
9,Yr1,OSR,OSR,Winter,Flower,CF,2018,T3,CF_T3,0,0,91.25625,0,NA,0,1,0.4692,0.5154,321.88,0.82,1,1,9.53,8.5454,0.4,0,0,4.5,6.7,NA,0.4375,0,0,0,0,34.47619048,20.4047619,11.61904762,3.125,2.4375,0.0375,0.0125,0,1.067828701,0,NA,-0.713040921,-0.701443543,-0.417932923
10,Yr1,WW,Winter,Winter,Cereal,DE,2018,T1,DE_T1,0,0,187.4375,0,NA,0,0,0,0,169.7639516,0.9,0,0,11.95,11.95,1,0,0,0.75,0,NA,0,0,0,0,0,5.125,18.75,4.775,0.1875,0.1875,0.0125,0,0.0875,0.682412415,0,NA,0.963718486,0.917871251,1.132557629
11,Yr1,WW,Winter,Winter,Cereal,DE,2018,T2,DE_T2,0,0,178.41875,0,NA,0,0,0.2988,0,169.7639516,0.9,1,0,9.94,9.6412,0,0,0.0625,8.5,0,NA,0,0,0,0,0,4.8,19.55,2.4,0.125,0.125,0,0,0.0125,1.122774224,0,NA,0.068990111,0.147805073,-0.371381627
12,Yr1,WW,Winter,Winter,Cereal,DE,2018,T3,DE_T3,0,0,176.08125,0,NA,0,1,0.321,0.276,169.7639516,0.9,1,1,7.85,7.253,0,0.0625,0.375,5.75,0,NA,0,0,0,0,0,8.872340426,20.46808511,3.595744681,0,0,0,0,0,1.107885072,0,NA,-1.032708596,-1.065676324,-0.761176001
13,Yr1,WW,Winter,Winter,Cereal,DL,2018,T1,DL_T1,0,0,183.578125,0,NA,0,0,0,0,169.7639516,0.9,0,0,10.9,10.9,1,0,0,1.25,63.15,NA,0.25,0.121875,0,0,3.5,4.297297297,5.621621622,6.351351351,2.3125,9.9375,0.0375,0,0.0125,0.759343283,0,NA,0.322798427,-0.070293335,-1.146930853
14,Yr1,WW,Winter,Winter,Cereal,DL,2018,T2,DL_T2,0,0,219.846875,0,NA,0,0,0.3594,0,169.7639516,0.9,1,0,11.36,11.0006,0.8,0,0,6.75,7.25,NA,2.8125,6.25E-02,0,0,1,11.74358974,9.58974359,4.923076923,2.1875,11.1875,0.1,0.0125,0.2125,0.642651864,0,NA,0.798731445,1.033292015,0.689276542
15,Yr1,WW,Winter,Winter,Cereal,DL,2018,T3,DL_T3,0,0,215.271875,0,NA,0,1,0.5418,0.3384,169.7639516,0.9,1,1,8.51,7.6298,0.4,0,0,7.5,6.75,NA,0.4375,0.20625,0,0,4,11.5106383,8.042553191,7.978723404,1.875,9.375,0.0125,0.025,0.075,0.642651864,0,NA,-1.121529872,-0.96299868,0.45765431
16,Yr1,WW,Winter,Winter,Cereal,DP,2018,T1,DP_T1,0,0,196.95,0,NA,0,0,0,0,169.7639516,0.9,0,0,7.68,7.68,1,0.625,0,2,0,NA,0,0,0,0,15,22.525,11.025,3.125,2.875,7.8125,0.0125,0,0.125,1.013075414,0,NA,0.257446116,-0.063195981,-0.993529386
17,Yr1,WW,Winter,Winter,Cereal,DP,2018,T2,DP_T2,0,0,243.43125,0,NA,0,0,0.618,0,169.7639516,0.9,1,0,17.05,16.432,1,0,0,5.25,0,NA,0,0,0,0,12.5,7.2,14.15,3.025,5.8125,14.6875,0,0,0.025,0.71877626,0,NA,0.846105708,1.030099218,1.006347385
18,Yr1,WW,Winter,Winter,Cereal,DP,2018,T3,DP_T3,0,0,219.74375,0,NA,0,1,0.5892,0.7254,169.7639516,0.9,1,1,14.19,12.8754,0,2,0,7.75,0,NA,0,0,0,0,14.5,8.844444444,7.155555556,1.044444444,5,10.0625,0,0,0.025,0.838944898,0,NA,-1.103551824,-0.966903237,-0.012817999
19,Yr1,WW,Winter,Winter,Cereal,EH,2018,T1,EH_T1,0,0,205.609375,0,NA,0,0,0,0,169.7639516,0.9,0,0,13.46,13.46,0.3,0,0,1,7.3,NA,0.1875,0.11875,0,0.5,3,17.21621622,8.567567568,9.513513514,2.625,10.5,0,0.0125,0,0.944944919,0,NA,0.463553397,0.146678068,-0.855563952
20,Yr1,WW,Winter,Winter,Cereal,EH,2018,T2,EH_T2,0,0,241.878125,0,NA,0,0,0.5196,0,169.7639516,0.9,1,0,12.42,11.9004,0.3,0,0,6.5,8.7,NA,6.25E-02,0.1875,0,0.5,2,2.717948718,13.56410256,7.333333333,0.625,6.75,0.05,0.2375,0.725,1.147187093,0,NA,0.684104673,0.918560234,1.099353077
21,Yr1,WW,Winter,Winter,Cereal,EH,2018,T3,EH_T3,0,0,216.959375,0,NA,0,1,0.306,0.5544,169.7639516,0.9,1,1,11.87,11.0096,0,0,0,7.75,15.6,NA,0,2.50E-02,0.5,0.5,7,7.826086957,18.17391304,6.5,1.5625,11,0.2,0.7,0.3375,0.979085171,0,NA,-1.14765807,-1.065238302,-0.243789125
22,Yr1,SB,Spring,Spring,Cereal,FE,2018,T1,FE_T1,0,0,90.95625,0,NA,0,0,0,0,151.9973744,0.9,0,0,11.28,11.28,0.3,0,0,4.5,15.4,NA,0,1.25E-02,0,0,0,3.289473684,18.68421053,5.078947368,0.75,3.9375,0.5,0.0375,0.125,0.805027258,0,NA,1.098750483,1.099496103,0.974349334
23,Yr1,SB,Spring,Spring,Cereal,FE,2018,T2,FE_T2,0,0,74.09125,0,NA,1,0,0.3588,0,151.9973744,0.9,1,0,11.82,11.4612,1.4,0,0,8.25,11.1,NA,0,6.88E-02,0,0,0,4.868421053,16.34210526,3.315789474,1.1875,6.4375,0.8875,0.375,0.1875,0.886747388,0,NA,-0.241868279,-0.24424643,-1.023814706
24,Yr1,SB,Spring,Spring,Cereal,FE,2018,T3,FE_T3,0,0,83.15,0,NA,1,1,0.5226,0.4452,151.9973744,0.9,1,1,15.1,14.1322,0.4,0,0,8,6.4,NA,0,6.25E-03,0,0,0,4.065217391,12.67391304,2.456521739,1.375,5.875,0.25,0,0.175,0.75304758,0,NA,-0.856882204,-0.855249672,0.049465371
25,Yr1,OSR,OSR,Winter,Flower,HI,2018,T1,HI_T1,0,1,47.60769231,1,2.575335819,0,0,0,0,321.88,0.82,0,0,9.49,9.49,0.1,0,0,1,46.15,NA,0,0,0,0,0,27.15384615,8.923076923,6.692307692,1.9375,1.25,0.225,0.25,0.3125,0.677709938,0,NA,0.512892045,0.268533043,-0.155297029
26,Yr1,OSR,OSR,Winter,Flower,HI,2018,T2,HI_T2,0,1,60.9925,1,3.073836783,0,0,0.396,0,321.88,0.82,1,0,9.75,9.354,0,0,0,5.75,12.2,NA,0,0,0,0,0,34.43589744,13.15384615,9.692307692,3.1875,1.625,0,0,0.875,0.444344738,0,NA,0.639492766,0.838316382,1.068563306
27,Yr1,OSR,OSR,Winter,Flower,HI,2018,T3,HI_T3,0,1,39.318125,1,2.602007828,0,1,0.3966,0.429,321.88,0.82,1,1,11.12,10.2944,0.2,0,0,6.25,11.1,NA,0,0,0,0,0,47.375,9.958333333,21.9375,1.5,1,0,0,0.3375,0.674749578,0,NA,-1.152384811,-1.106849425,-0.913266277
28,Yr1,WW,Winter,Winter,Cereal,LN,2018,T1,LN_T1,0,0,195.175,0,NA,0,0,0,0,169.7639516,0.9,0,0,8.32,8.32,0,0,0,0.75,0,NA,0,0,0,0,5.5,3.842105263,8.052631579,0.684210526,7.4375,11.6875,0.1,0,0.175,0.545044366,0,NA,0.987576972,0.895659523,0.623426208
29,Yr1,WW,Winter,Winter,Cereal,LN,2018,T2,LN_T2,0,0,193.45625,0,NA,0,0,0.6294,0,169.7639516,0.9,1,0,9.85,9.2206,1,0,0,4.5,0,NA,0,0,0,0,7,1.361111111,5.305555556,0.333333333,6.75,10.1875,0.025,0,0.075,0.587774291,0,NA,0.024399504,0.183316429,0.530014181
